TimeStamp,AG_steps,AG_lux,AG_axis1,AG_axis2,AG_axis3,AG_inclineOff,AG_inclineStanding,AG_inclineSitting,AG_inclineLying,AG_vm,AG_nonwear,AG_weekday,AG_days,Pal_StepCount,Pal_METs,Pal_sed,Pal_upright,Pal_stepping,Pal_cycling,Pal_primary_lying,Pal_secondary_lying,Pal_nonwear,Pal_seated_transport,Pal_sed_to_upright,Pal_upright_to_sed,Pal_counts_channel1,Pal_counts_channel2,Pal_counts_channel3,Pal_nonwear_choi,ACal_counts,Acal_energy_expenditure,ACal_nonwear,AG_sed,AG_low_light,AG_high_light,AG_mod,AG_vig,ACal_sed,ACal_low_light,ACal_high_light,ACal_mod,ACal_vig
1/17/2023 12:02,3,0,44,135,137,0,34,26,0,198,w,Tuesday,9,12,99.6,0,60,23.3,0,0,0,0,0,0,0,8969,13710,10388,w,56,0.01,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 12:03,10,0,525,1659,1284,0,60,0,0,2163,w,Tuesday,9,10,97,0,60,20.8,0,0,0,0,0,0,0,4968,8767,6933,w,49,0.01,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 12:04,1,0,27,715,888,0,31,29,0,1141,w,Tuesday,9,0,84,0,60,0,0,0,0,0,0,0,0,4706,7459,5842,w,14,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 12:05,7,0,824,2138,1267,0,60,0,0,2619,w,Tuesday,9,0,84,0,60,0,0,0,0,0,0,0,0,1804,3141,2481,w,14,0,w,0,0,1,0,0,1,0,0,0,0
1/17/2023 12:06,0,0,0,124,16,0,0,60,0,126,w,Tuesday,9,14,102.2,0,60,9.9,0,0,0,0,0,0,0,11618,16620,13670,w,77,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 12:07,14,0,468,1688,817,0,60,0,0,1933,w,Tuesday,9,8,94.4,0,60,13.1,0,0,0,0,0,0,0,5340,10770,8177,w,28,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 12:08,4,0,396,1731,1202,0,13,47,0,2145,w,Tuesday,9,0,84,0,60,0,0,0,0,0,0,0,0,1978,3921,2749,w,35,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 12:09,1,0,9,702,268,0,5,55,0,752,w,Tuesday,9,8,94.4,0,60,17.2,0,0,0,0,0,0,0,7198,11491,8998,w,42,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 12:10,4,0,199,1215,971,0,12,48,0,1569,w,Tuesday,9,4,89.2,0,60,5.2,0,0,0,0,0,0,0,4258,7258,5499,w,35,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 12:11,2,0,32,793,422,0,6,54,0,899,w,Tuesday,9,8,94.4,0,60,12,0,0,0,0,0,0,0,5455,10229,7055,w,28,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 12:12,5,0,368,1462,1071,0,17,43,0,1850,w,Tuesday,9,4,89.2,0,60,4,0,0,0,0,0,0,0,2104,3713,3243,w,42,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 12:13,0,0,6,472,92,0,0,60,0,481,w,Tuesday,9,16,102.84,0,60,9.2,0,0,0,0,0,0,0,10703,14610,12879,w,49,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 12:14,9,0,101,975,474,0,11,49,0,1089,w,Tuesday,9,26,119.76,0,60,23.1,0,0,0,0,0,0,0,15514,13591,13021,w,49,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 12:15,31,0,842,1137,937,0,60,0,0,1697,w,Tuesday,9,18,107.4,0,60,16.7,0,0,0,0,0,0,0,9918,9731,10129,w,7,0,w,0,0,1,0,0,1,0,0,0,0
1/17/2023 12:16,14,0,263,567,873,0,34,26,0,1074,w,Tuesday,9,12,99.6,0,60,18.8,0,0,0,0,0,0,0,5934,10115,7908,w,35,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 12:17,2,0,213,994,844,0,27,33,0,1322,w,Tuesday,9,0,84,0,60,0,0,0,0,0,0,0,0,1274,2722,1924,w,0,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 12:18,1,0,16,533,572,0,10,50,0,783,w,Tuesday,9,2,86.6,0,60,5.3,0,0,0,0,0,0,0,5545,10862,7486,w,14,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 12:19,2,0,60,553,494,0,10,50,0,744,w,Tuesday,9,4,89.2,0,60,3.2,0,0,0,0,0,0,0,5227,8919,7270,w,35,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 12:20,2,0,60,1268,466,0,18,42,0,1353,w,Tuesday,9,0,84,0,60,0,0,0,0,0,0,0,0,4190,7830,5668,w,7,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 12:21,2,0,374,1044,1032,0,22,37,1,1515,w,Tuesday,9,4,89.2,0,60,4.1,0,0,0,0,0,0,0,4934,7192,6017,w,35,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 12:22,0,0,13,341,52,0,0,60,0,346,w,Tuesday,9,6,91.8,0,60,8.5,0,0,0,0,0,0,0,5562,9001,6986,w,28,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 12:23,6,0,290,1426,1390,0,21,39,0,2013,w,Tuesday,9,0,84,0,60,0,0,0,0,0,0,0,0,948,1541,1432,w,0,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 12:24,0,0,0,255,15,0,0,60,0,256,w,Tuesday,9,8,94.4,0,60,12,0,0,0,0,0,0,0,6708,10577,8911,w,28,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 12:25,5,0,248,1215,621,0,2,58,0,1387,w,Tuesday,9,0,84,0,60,0,0,0,0,0,0,0,0,5061,9594,7167,w,14,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 12:26,2,0,67,811,1010,0,20,40,0,1298,w,Tuesday,9,0,84,0,60,0,0,0,0,0,0,0,0,2128,5050,3712,w,21,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 12:27,0,0,0,203,53,0,0,60,0,210,w,Tuesday,9,30,122.6866667,0,60,31.3,0,0,0,0,0,0,0,17685,22235,18031,w,84,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 12:28,24,0,609,1895,803,0,60,0,0,2147,w,Tuesday,9,6,92.11333333,0,60,8.1,0,0,0,0,0,0,0,5302,8874,5966,w,56,0.01,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 12:29,3,0,259,1445,1271,0,26,34,0,1942,w,Tuesday,9,22,112.6,0,60,15.8,0,0,0,0,0,0,0,11843,13583,11307,w,119,0.01,w,0,1,0,0,0,0,1,0,0,0
1/17/2023 12:30,15,0,255,1085,585,0,4,56,0,1259,w,Tuesday,9,82,190.6,0,60,45.6,0,0,0,0,0,0,0,48690,40803,40116,w,56,0.01,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 12:31,61,0,1197,705,742,0,60,0,0,1575,w,Tuesday,9,18,104.9543396,0,60,19.5,0,0,0,0,0,0,0,10391,13947,11895,w,49,0.01,w,0,0,1,0,0,1,0,0,0,0
1/17/2023 12:32,26,0,438,1190,1053,0,60,0,0,1649,w,Tuesday,9,2,89.04566038,0,60,6.1,0,0,0,0,0,0,0,6262,9536,7281,w,14,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 12:33,4,0,57,786,357,0,6,54,0,866,w,Tuesday,9,10,96.76,1.6,58.4,10.3,0,0,0,0,0,0,1,9543,13345,11931,w,28,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 12:34,4,0,119,830,255,0,0,60,0,877,w,Tuesday,9,0,75,60,0,0,0,0,0,0,0,0,0,1277,1177,1231,w,0,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 12:35,2,0,119,373,440,0,1,59,0,589,w,Tuesday,9,0,75,60,0,0,0,0,0,0,0,0,0,1759,1460,1858,w,14,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 12:36,0,0,0,92,325,0,4,56,0,338,w,Tuesday,9,0,75,60,0,0,0,0,0,0,0,0,0,846,872,822,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 12:37,0,0,0,79,142,0,1,59,0,163,w,Tuesday,9,0,75.39,57.4,2.6,0,0,0,0,0,0,1,0,1265,1400,1604,w,35,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 12:38,0,0,0,0,99,0,0,60,0,99,w,Tuesday,9,12,99.6,0,60,10.8,0,0,0,0,0,0,0,7855,12536,8850,w,63,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 12:39,2,0,76,462,324,0,8,52,0,570,w,Tuesday,9,2,86.6,0,60,1.1,0,0,0,0,0,0,0,3808,6224,5413,w,7,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 12:40,9,0,183,1076,558,0,13,47,0,1226,w,Tuesday,9,6,91.8,0,60,11.1,0,0,0,0,0,0,0,5065,6836,5376,w,196,0.01,w,0,1,0,0,0,0,1,0,0,0
1/17/2023 12:41,2,0,84,433,561,0,25,35,0,714,w,Tuesday,9,4,85.3,26,34,5.4,0,0,0,0,0,0,1,5962,6200,5176,w,191,0.01,w,1,0,0,0,0,0,1,0,0,0
1/17/2023 12:42,7,0,188,372,952,0,23,37,0,1040,w,Tuesday,9,0,75,60,0,0,0,0,0,0,0,0,0,1152,1172,908,w,84,0.01,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 12:43,0,0,0,70,252,0,16,44,0,262,w,Tuesday,9,0,75,60,0,0,0,0,0,0,0,0,0,426,404,267,w,0,0.01,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 12:44,0,0,0,1,151,0,8,52,0,152,w,Tuesday,9,0,75,60,0,0,0,0,0,0,0,0,0,391,564,220,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 12:45,0,0,0,0,142,0,5,55,0,142,w,Tuesday,9,0,75,60,0,0,0,0,0,0,0,0,0,441,495,333,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 12:46,0,0,0,0,92,0,2,58,0,92,w,Tuesday,9,0,75,60,0,0,0,0,0,0,0,0,0,547,671,257,w,14,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 12:47,0,0,0,8,165,0,5,55,0,166,w,Tuesday,9,0,75,60,0,0,0,0,0,0,0,0,0,403,498,249,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 12:48,0,0,0,0,111,0,4,56,0,111,w,Tuesday,9,0,75,60,0,0,0,0,0,0,0,0,0,386,387,213,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 12:49,0,0,0,10,169,0,4,56,0,170,w,Tuesday,9,0,75,60,0,0,0,0,0,0,0,0,0,283,392,215,w,7,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 12:50,0,0,0,0,91,0,6,54,0,91,w,Tuesday,9,0,75,60,0,0,0,0,0,0,0,0,0,439,376,280,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 12:51,0,0,0,5,142,0,4,56,0,143,w,Tuesday,9,0,75,60,0,0,0,0,0,0,0,0,0,240,261,155,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 12:52,0,0,0,0,149,0,1,59,0,149,w,Tuesday,9,0,75,60,0,0,0,0,0,0,0,0,0,237,360,203,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 12:53,0,0,0,0,154,0,3,57,0,154,w,Tuesday,9,0,75,60,0,0,0,0,0,0,0,0,0,281,272,156,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 12:54,0,0,0,0,148,0,4,56,0,148,w,Tuesday,9,0,75,60,0,0,0,0,0,0,0,0,0,420,525,267,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 12:55,0,0,0,0,166,0,1,59,0,166,w,Tuesday,9,0,75,60,0,0,0,0,0,0,0,0,0,371,337,233,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 12:56,0,0,0,0,80,0,2,58,0,80,w,Tuesday,9,0,75,60,0,0,0,0,0,0,0,0,0,629,699,398,w,21,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 12:57,0,0,0,12,85,0,6,54,0,86,w,Tuesday,9,0,75,60,0,0,0,0,0,0,0,0,0,770,1118,503,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 12:58,0,0,0,10,285,0,7,53,0,286,w,Tuesday,9,0,75,60,0,0,0,0,0,0,0,0,0,424,498,237,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 12:59,0,0,0,0,159,0,5,55,0,159,w,Tuesday,9,0,75,60,0,0,0,0,0,0,0,0,0,254,212,111,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 13:00,0,0,0,0,185,0,5,55,0,185,w,Tuesday,9,0,75,60,0,0,0,0,0,0,0,0,0,398,622,253,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 13:01,0,0,0,0,94,0,3,57,0,94,w,Tuesday,9,0,75,60,0,0,0,0,0,0,0,0,0,576,940,419,w,14,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 13:02,0,0,0,32,0,0,0,60,0,32,w,Tuesday,9,6,90.465,8.9,51.1,4.7,0,0,0,0,0,1,0,5929,9888,7959,w,63,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 13:03,3,0,81,320,344,0,15,45,0,477,w,Tuesday,9,8,94.01625,0,60,8,0,0,0,0,0,0,0,9129,12200,11635,w,35,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 13:04,0,0,0,547,210,0,40,20,0,586,w,Tuesday,9,46,143.52375,0,60,24.5,0,0,0,0,0,0,0,32188,26804,28572,w,91,0.01,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 13:05,15,0,200,988,832,0,30,30,0,1308,w,Tuesday,9,56,156.7628571,0,60,38.7,0,0,0,0,0,0,0,41888,30790,32381,w,126,0.01,w,0,1,0,0,0,0,1,0,0,0
1/17/2023 13:06,69,0,1314,848,835,0,60,0,0,1773,w,Tuesday,9,116,235.4971429,0,60,57.9,0,0,0,0,0,0,0,67991,55516,58997,w,168,0.01,w,0,0,1,0,0,0,1,0,0,0
1/17/2023 13:07,77,0,1525,946,514,0,60,0,0,1867,w,Tuesday,9,28,120.4,0,60,25.9,0,0,0,0,0,0,0,15810,22061,17906,w,77,0.01,w,0,0,1,0,0,1,0,0,0,0
1/17/2023 13:08,38,0,469,1172,595,0,60,0,0,1396,w,Tuesday,9,2,86.6,0,60,2.7,0,0,0,0,0,0,0,7785,11700,9476,w,42,0.01,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 13:09,11,0,224,1711,678,0,16,44,0,1855,w,Tuesday,9,0,84,0,60,0,0,0,0,0,0,0,0,4891,8165,5841,w,28,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 13:10,0,0,14,842,1371,0,42,18,0,1609,w,Tuesday,9,34,126.5,0,60,18.6,0,0,0,0,0,0,0,23128,23539,21615,w,77,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 13:11,4,0,62,1320,615,0,19,41,0,1458,w,Tuesday,9,60,163.7,0,60,40.5,0,0,0,0,0,0,0,41824,32458,31785,w,105,0.01,w,1,0,0,0,0,0,1,0,0,0
1/17/2023 13:12,87,0,1767,1284,863,0,60,0,0,2349,w,Tuesday,9,4,84.13,33.8,26.2,8.1,0,0,0,0,0,0,1,3928,6249,4702,w,7,0.01,w,0,0,1,0,0,1,0,0,0,0
1/17/2023 13:13,6,0,162,1045,889,0,11,49,0,1382,w,Tuesday,9,0,78.51,36.6,23.4,0,0,0,0,0,0,1,0,4665,7243,4435,w,182,0.01,w,0,1,0,0,0,0,1,0,0,0
1/17/2023 13:14,2,0,83,453,429,0,6,54,0,630,w,Tuesday,9,36,130.8,0,60,25.8,0,0,0,0,0,0,0,25516,23657,22535,w,417,0.033,w,1,0,0,0,0,0,1,0,0,0
1/17/2023 13:15,6,0,390,1664,1309,0,9,51,0,2153,w,Tuesday,9,18,107.4,0,60,15.6,0,0,0,0,0,0,0,10619,15335,12699,w,49,0.01,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 13:16,36,0,611,1585,554,0,60,0,0,1787,w,Tuesday,9,18,107.4,0,60,23.9,0,0,0,0,0,0,0,10475,15081,11352,w,63,0.01,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 13:17,4,0,77,749,193,0,0,60,0,778,w,Tuesday,9,0,84,0,60,0,0,0,0,0,0,0,0,2083,4942,3220,w,21,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 13:18,3,0,176,618,196,0,3,57,0,672,w,Tuesday,9,6,91.8,0,60,16,0,0,0,0,0,0,0,10605,15521,13265,w,49,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 13:19,4,0,134,1016,144,0,2,58,0,1035,w,Tuesday,9,8,94.4,0,60,10,0,0,0,0,0,0,0,4046,8276,6208,w,28,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 13:20,3,0,359,1021,363,0,44,15,1,1142,w,Tuesday,9,0,84,0,60,0,0,0,0,0,0,0,0,3685,7087,5097,w,7,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 13:21,4,0,159,755,382,0,44,16,0,861,w,Tuesday,9,0,84,0,60,0,0,0,0,0,0,0,0,871,1797,1413,w,7,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 13:22,0,0,0,301,18,0,60,0,0,302,w,Tuesday,9,6,91.8,0,60,8.6,0,0,0,0,0,0,0,9062,12829,10644,w,42,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 13:23,3,0,228,1109,234,0,46,14,0,1157,w,Tuesday,9,0,84,0,60,0,0,0,0,0,0,0,0,4411,7838,6494,w,7,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 13:24,0,0,15,518,170,0,53,7,0,546,w,Tuesday,9,6,91.8,0,60,3.9,0,0,0,0,0,0,0,4310,6629,5376,w,21,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 13:25,0,0,7,259,247,0,60,0,0,358,w,Tuesday,9,8,94.4,0,60,14,0,0,0,0,0,0,0,7040,11711,9178,w,21,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 13:26,2,0,229,1298,477,0,48,12,0,1402,w,Tuesday,9,0,84,0,60,0,0,0,0,0,0,0,0,1753,3794,2644,w,14,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 13:27,0,0,9,415,156,0,56,4,0,444,w,Tuesday,9,4,89.2,0,60,5.8,0,0,0,0,0,0,0,3924,7090,5858,w,56,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 13:28,4,0,387,1262,336,0,32,28,0,1363,w,Tuesday,9,18,104.8424561,0,60,17.7,0,0,0,0,0,0,0,8135,11383,9898,w,56,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 13:29,8,0,1293,2491,1137,0,60,0,0,3029,w,Tuesday,9,2,89.15754386,0,60,6.2,0,0,0,0,0,0,0,2800,5525,3456,w,7,0,w,0,0,1,0,0,1,0,0,0,0
1/17/2023 13:30,2,0,123,789,359,0,50,10,0,876,w,Tuesday,9,6,91.8,0,60,11.9,0,0,0,0,0,0,0,6859,11828,9496,w,28,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 13:31,2,0,311,795,397,0,54,5,1,942,w,Tuesday,9,0,84,0,60,0,0,0,0,0,0,0,0,2555,4338,3137,w,14,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 13:32,0,0,15,695,527,0,58,2,0,873,w,Tuesday,9,6,90.36,0,60,5,0,0,0,0,0,0,0,7680,12431,9998,w,77,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 13:33,2,0,95,696,226,0,56,4,0,738,w,Tuesday,9,2,88.04,0,60,6.3,0,0,0,0,0,0,0,3704,6303,5827,w,7,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 13:34,3,0,443,1346,1003,0,60,0,0,1737,w,Tuesday,9,10,96.44947368,0,60,14.7,0,0,0,0,0,0,0,7125,10191,9126,w,49,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 13:35,2,0,148,576,461,0,46,14,0,753,w,Tuesday,9,8,94.95052632,0,60,10.7,0,0,0,0,0,0,0,3552,6405,4760,w,7,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 13:36,3,0,302,1038,802,0,51,9,0,1347,w,Tuesday,9,18,105.2171429,0,60,29.9,0,0,0,0,0,0,0,10797,16643,13861,w,49,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 13:37,3,0,118,1275,340,0,53,7,0,1325,w,Tuesday,9,6,93.98285714,0,60,10.1,0,0,0,0,0,0,0,6790,11380,9122,w,28,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 13:38,7,0,458,1243,1258,0,60,0,0,1827,w,Tuesday,9,4,89.2,0,60,5.4,0,0,0,0,0,0,0,3404,6280,4936,w,35,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 13:39,0,0,0,367,289,0,59,1,0,468,w,Tuesday,9,2,86.6,0,60,5.9,0,0,0,0,0,0,0,7505,12974,9914,w,28,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 13:40,3,0,258,1168,703,0,55,5,0,1388,w,Tuesday,9,2,86.6,0,60,1.7,0,0,0,0,0,0,0,3765,6705,5338,w,14,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 13:41,1,0,9,487,306,0,58,2,0,576,w,Tuesday,9,12,99.6,0,60,14,0,0,0,0,0,0,0,7740,12089,9007,w,35,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 13:42,5,0,152,1389,339,0,46,14,0,1438,w,Tuesday,9,2,86.6,0,60,4.4,0,0,0,0,0,0,0,3622,6415,4922,w,42,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 13:43,9,0,1283,2512,1045,0,60,0,0,3009,w,Tuesday,9,0,84,0,60,0,0,0,0,0,0,0,0,5232,8395,6213,w,14,0,w,0,0,1,0,0,1,0,0,0,0
1/17/2023 13:44,7,0,937,1775,1276,0,60,0,0,2379,w,Tuesday,9,0,84,0,60,0,0,0,0,0,0,0,0,3053,6432,4237,w,35,0,w,0,0,1,0,0,1,0,0,0,0
1/17/2023 13:45,7,0,1011,2352,756,0,60,0,0,2670,w,Tuesday,9,0,84,0,60,0,0,0,0,0,0,0,0,2657,5090,3468,w,49,0,w,0,0,1,0,0,1,0,0,0,0
1/17/2023 13:46,4,0,356,1010,751,0,55,5,0,1308,w,Tuesday,9,10,97,0,60,12.9,0,0,0,0,0,0,0,7140,10901,8661,w,84,0.01,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 13:47,1,0,110,837,694,0,53,7,0,1093,w,Tuesday,9,8,92.96,0,60,9,0,0,0,0,0,0,0,8627,13615,10471,w,21,0.01,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 13:48,11,0,420,1570,1231,0,60,0,0,2039,w,Tuesday,9,6,93.24,0,60,12.4,0,0,0,0,0,0,0,4217,7662,6193,w,7,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 13:49,3,0,181,951,1164,0,53,7,0,1514,w,Tuesday,9,8,94.4,0,60,12.2,0,0,0,0,0,0,0,6211,9695,7180,w,63,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 13:50,0,0,0,328,299,0,60,0,0,444,w,Tuesday,9,2,86.6,0,60,2.9,0,0,0,0,0,0,0,6205,11963,8735,w,35,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 13:51,4,0,637,1969,1363,0,60,0,0,2479,w,Tuesday,9,6,91.8,0,60,6,0,0,0,0,0,0,0,4694,7485,6821,w,42,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 13:52,1,0,40,652,558,0,43,17,0,860,w,Tuesday,9,2,86.6,0,60,5.5,0,0,0,0,0,0,0,3743,7188,5561,w,28,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 13:53,5,0,291,1219,1172,0,45,15,0,1716,w,Tuesday,9,24,114.1145455,0,60,16.4,0,0,0,0,0,0,0,18648,18521,18538,w,119,0.01,w,0,1,0,0,0,0,1,0,0,0
1/17/2023 13:54,0,0,1,512,428,0,52,8,0,668,w,Tuesday,9,18,108.4854545,0,60,15.6,0,0,0,0,0,0,0,12024,17055,13893,w,42,0.01,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 13:55,34,0,683,1639,1411,0,60,0,0,2268,w,Tuesday,9,2,86.6,0,60,1.5,0,0,0,0,0,0,0,2314,3659,2707,w,14,0.01,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 13:56,1,0,18,440,308,0,58,2,0,538,w,Tuesday,9,6,91.8,0,60,12.2,0,0,0,0,0,0,0,8414,12503,10620,w,35,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 13:57,4,0,340,1214,704,0,58,2,0,1444,w,Tuesday,9,0,84,0,60,0,0,0,0,0,0,0,0,2703,4444,3096,w,14,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 13:58,1,0,30,416,835,0,57,3,0,934,w,Tuesday,9,6,91.8,0,60,7.4,0,0,0,0,0,0,0,8137,12339,10369,w,21,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 13:59,2,0,322,1377,900,0,55,4,1,1677,w,Tuesday,9,12,99.6,0,60,15.2,0,0,0,0,0,0,0,4537,8778,6413,w,7,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 14:00,1,0,22,795,1059,0,53,7,0,1325,w,Tuesday,9,32,123.9,0,60,25.1,0,0,0,0,0,0,0,16485,15393,15939,w,147,0.01,w,1,0,0,0,0,0,1,0,0,0
1/17/2023 14:01,0,0,0,382,326,0,60,0,0,503,w,Tuesday,9,40,137.7,0,60,32.6,0,0,0,0,0,0,0,24202,24935,22052,w,70,0.01,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 14:02,48,0,1138,1626,1219,0,60,0,0,2330,w,Tuesday,9,0,75.3,58,2,0,0,0,0,0,0,0,1,536,784,671,w,0,0.01,w,0,0,1,0,0,1,0,0,0,0
1/17/2023 14:03,6,0,128,788,562,0,13,47,0,977,w,Tuesday,9,0,75,60,0,0,0,0,0,0,0,0,0,290,334,171,w,0,0,w,0,1,0,0,0,1,0,0,0,0
1/17/2023 14:04,0,0,0,11,53,0,0,60,0,55,w,Tuesday,9,0,75,60,0,0,0,0,0,0,0,0,0,811,1318,829,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 14:05,0,0,0,0,0,0,0,60,0,0,w,Tuesday,9,0,76.755,48.3,11.7,0,0,0,0,0,0,1,0,978,1861,1261,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 14:06,0,0,0,0,13,0,0,60,0,13,w,Tuesday,9,0,84,0,60,0,0,0,0,0,0,0,0,437,520,369,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 14:07,0,0,0,0,0,0,0,60,0,0,w,Tuesday,9,0,79.665,28.9,31.1,0,0,0,0,0,0,0,1,327,328,310,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 14:08,0,0,0,0,0,0,0,60,0,0,w,Tuesday,9,0,75,60,0,0,0,0,0,0,0,0,0,259,278,289,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 14:09,0,0,0,0,0,0,0,60,0,0,w,Tuesday,9,0,75,60,0,0,0,0,0,0,0,0,0,223,390,307,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/17/2023 14:10,0,0,0,0,0,0,0,60,0,0,w,Tuesday,9,0,75,60,0,0,0,0,0,0,0,0,0,55,96,59,w,0,0,w,1,0,0,0,0,1,0,0,0,0
